,timestamp,negative,neutral,positive
4421,2018-07-14 21:16,4,28,21
4422,2018-07-14 21:17,7,59,18
4423,2018-07-14 21:18,5,35,13
4424,2018-07-14 21:19,2,44,15
4425,2018-07-14 21:20,7,52,20
4426,2018-07-14 21:21,4,46,12
4427,2018-07-14 21:22,4,48,15
4428,2018-07-14 21:23,2,36,14
4429,2018-07-14 21:24,4,36,13
4430,2018-07-14 21:25,7,58,14
4431,2018-07-14 21:26,6,35,17
4432,2018-07-14 21:27,6,38,15
4433,2018-07-14 21:28,5,34,9
4434,2018-07-14 21:29,2,35,7
4435,2018-07-14 21:30,11,67,20
4436,2018-07-14 21:31,4,57,18
4437,2018-07-14 21:32,3,45,18
4438,2018-07-14 21:33,6,33,19
4439,2018-07-14 21:34,5,47,29
4440,2018-07-14 21:35,8,37,20
4441,2018-07-14 21:36,6,39,24
4442,2018-07-14 21:37,4,44,15
4443,2018-07-14 21:38,5,34,16
4444,2018-07-14 21:39,3,37,17
4445,2018-07-14 21:40,6,61,25
4446,2018-07-14 21:41,9,45,14
4447,2018-07-14 21:42,8,51,20
4448,2018-07-14 21:43,9,39,14
4449,2018-07-14 21:44,4,32,19
4450,2018-07-14 21:45,9,39,16
4451,2018-07-14 21:46,8,48,24
4452,2018-07-14 21:47,3,31,20
4453,2018-07-14 21:48,3,28,13
4454,2018-07-14 21:49,11,33,14
4455,2018-07-14 21:50,5,59,17
4456,2018-07-14 21:51,2,35,18
4457,2018-07-14 21:52,3,25,13
4458,2018-07-14 21:53,4,29,12
4459,2018-07-14 21:54,6,26,19
4460,2018-07-14 21:55,2,39,13
4461,2018-07-14 21:56,1,38,15
4462,2018-07-14 21:57,5,36,17
4463,2018-07-14 21:58,6,37,19
4464,2018-07-14 21:59,6,62,13
4465,2018-07-14 22:00,22,133,61
4466,2018-07-14 22:01,4,59,25
4467,2018-07-14 22:02,9,35,29
4468,2018-07-14 22:03,5,27,29
4469,2018-07-14 22:04,4,36,19
4470,2018-07-14 22:05,3,32,20
4471,2018-07-14 22:06,6,39,26
4472,2018-07-14 22:07,3,27,16
4473,2018-07-14 22:08,6,24,21
4474,2018-07-14 22:09,4,35,16
4475,2018-07-14 22:10,3,56,19
4476,2018-07-14 22:11,1,48,18
4477,2018-07-14 22:12,7,42,22
4478,2018-07-14 22:13,4,52,14
4479,2018-07-14 22:14,4,37,12
4480,2018-07-14 22:15,3,36,21
4481,2018-07-14 22:16,7,22,13
4482,2018-07-14 22:17,2,28,7
4483,2018-07-14 22:18,7,31,14
4484,2018-07-14 22:19,5,29,12
4485,2018-07-14 22:20,4,34,16
4486,2018-07-14 22:21,7,28,10
4487,2018-07-14 22:22,1,22,10
4488,2018-07-14 22:23,3,29,10
4489,2018-07-14 22:24,5,17,13
4490,2018-07-14 22:25,1,34,15
4491,2018-07-14 22:26,6,17,12
4492,2018-07-14 22:27,4,27,12
4493,2018-07-14 22:28,5,24,13
4494,2018-07-14 22:29,6,38,18
4495,2018-07-14 22:30,14,59,24
4496,2018-07-14 22:31,5,35,21
4497,2018-07-14 22:32,1,38,16
4498,2018-07-14 22:33,3,28,16
4499,2018-07-14 22:34,3,24,13
4500,2018-07-14 22:35,6,38,19
4501,2018-07-14 22:36,1,47,12
4502,2018-07-14 22:37,5,40,8
4503,2018-07-14 22:38,4,26,20
4504,2018-07-14 22:39,4,45,14
4505,2018-07-14 22:40,10,36,29
4506,2018-07-14 22:41,2,46,20
4507,2018-07-14 22:42,5,41,8
4508,2018-07-14 22:43,5,37,12
4509,2018-07-14 22:44,3,33,19
4510,2018-07-14 22:45,4,36,15
4511,2018-07-14 22:46,6,28,16
4512,2018-07-14 22:47,3,41,11
4513,2018-07-14 22:48,1,46,13
4514,2018-07-14 22:49,3,30,13
4515,2018-07-14 22:50,2,35,6
4516,2018-07-14 22:51,5,27,8
4517,2018-07-14 22:52,6,34,13
4518,2018-07-14 22:53,5,39,10
4519,2018-07-14 22:54,2,34,10
4520,2018-07-14 22:55,3,35,17
4521,2018-07-14 22:56,6,45,16
4522,2018-07-14 22:57,4,25,16
4523,2018-07-14 22:58,3,25,9
4524,2018-07-14 22:59,8,46,19
4525,2018-07-14 23:00,24,144,72
4526,2018-07-14 23:01,4,47,23
4527,2018-07-14 23:02,4,40,14
4528,2018-07-14 23:03,3,42,17
4529,2018-07-14 23:04,3,41,16
4530,2018-07-14 23:05,7,52,12
4531,2018-07-14 23:06,2,30,13
4532,2018-07-14 23:07,3,28,13
4533,2018-07-14 23:08,2,21,11
4534,2018-07-14 23:09,1,40,11
4535,2018-07-14 23:10,8,52,13
4536,2018-07-14 23:11,5,28,20
4537,2018-07-14 23:12,3,46,17
4538,2018-07-14 23:13,5,37,9
4539,2018-07-14 23:14,4,41,17
4540,2018-07-14 23:15,7,53,14
4541,2018-07-14 23:16,5,23,19
4542,2018-07-14 23:17,1,47,19
4543,2018-07-14 23:18,4,23,11
4544,2018-07-14 23:19,3,48,9
4545,2018-07-14 23:20,6,48,21
4546,2018-07-14 23:21,4,41,16
4547,2018-07-14 23:22,5,23,6
4548,2018-07-14 23:23,3,36,10
4549,2018-07-14 23:24,2,37,13
4550,2018-07-14 23:25,4,35,11
4551,2018-07-14 23:26,3,35,12
4552,2018-07-14 23:27,0,29,9
4553,2018-07-14 23:28,3,34,8
4554,2018-07-14 23:29,5,38,11
4555,2018-07-14 23:30,14,53,28
4556,2018-07-14 23:31,3,41,16
4557,2018-07-14 23:32,1,36,12
4558,2018-07-14 23:33,2,20,17
4559,2018-07-14 23:34,4,31,14
4560,2018-07-14 23:35,4,18,14
4561,2018-07-14 23:36,2,26,18
4562,2018-07-14 23:37,2,29,13
4563,2018-07-14 23:38,7,29,8
4564,2018-07-14 23:39,3,38,18
4565,2018-07-14 23:40,7,63,20
4566,2018-07-14 23:41,2,37,16
4567,2018-07-14 23:42,3,34,13
4568,2018-07-14 23:43,4,36,16
4569,2018-07-14 23:44,6,66,16
4570,2018-07-14 23:45,3,52,12
4571,2018-07-14 23:46,5,46,14
4572,2018-07-14 23:47,3,31,21
4573,2018-07-14 23:48,1,38,11
4574,2018-07-14 23:49,3,27,21
4575,2018-07-14 23:50,7,30,22
4576,2018-07-14 23:51,5,30,14
4577,2018-07-14 23:52,2,34,15
4578,2018-07-14 23:53,2,31,6
4579,2018-07-14 23:54,1,22,15
4580,2018-07-14 23:55,4,31,13
4581,2018-07-14 23:56,1,30,10
4582,2018-07-14 23:57,3,23,11
4583,2018-07-14 23:58,2,32,12
4584,2018-07-14 23:59,2,47,9
4585,2018-07-15 00:00,20,128,53
4586,2018-07-15 00:01,6,56,5
4587,2018-07-15 00:02,3,41,11
4588,2018-07-15 00:03,5,38,18
4589,2018-07-15 00:04,2,50,17
4590,2018-07-15 00:05,6,29,23
4591,2018-07-15 00:06,10,29,14
4592,2018-07-15 00:07,0,27,4
4593,2018-07-15 00:08,4,32,15
4594,2018-07-15 00:09,0,34,13
4595,2018-07-15 00:10,2,44,11
4596,2018-07-15 00:11,1,38,14
4597,2018-07-15 00:12,7,43,14
4598,2018-07-15 00:13,2,53,10
4599,2018-07-15 00:14,2,48,18
4600,2018-07-15 00:15,0,48,15
4601,2018-07-15 00:16,2,50,10
4602,2018-07-15 00:17,5,33,16
4603,2018-07-15 00:18,2,35,10
4604,2018-07-15 00:19,4,33,11
4605,2018-07-15 00:20,6,36,21
4606,2018-07-15 00:21,5,28,6
4607,2018-07-15 00:22,6,27,5
4608,2018-07-15 00:23,3,25,8
4609,2018-07-15 00:24,4,43,9
4610,2018-07-15 00:25,3,28,11
4611,2018-07-15 00:26,4,40,9
4612,2018-07-15 00:27,3,31,15
4613,2018-07-15 00:28,2,33,16
4614,2018-07-15 00:29,3,21,7
4615,2018-07-15 00:30,14,73,27
4616,2018-07-15 00:31,4,40,13
4617,2018-07-15 00:32,3,41,18
4618,2018-07-15 00:33,5,33,14
4619,2018-07-15 00:34,6,38,14
4620,2018-07-15 00:35,4,40,15
4621,2018-07-15 00:36,3,35,13
4622,2018-07-15 00:37,2,35,11
4623,2018-07-15 00:38,4,34,15
4624,2018-07-15 00:39,1,47,14
4625,2018-07-15 00:40,7,48,22
4626,2018-07-15 00:41,5,43,11
4627,2018-07-15 00:42,3,29,16
4628,2018-07-15 00:43,4,51,11
4629,2018-07-15 00:44,2,35,12
4630,2018-07-15 00:45,8,39,16
4631,2018-07-15 00:46,7,35,10
4632,2018-07-15 00:47,2,38,12
4633,2018-07-15 00:48,2,28,9
4634,2018-07-15 00:49,4,34,7
4635,2018-07-15 00:50,2,40,18
4636,2018-07-15 00:51,3,38,16
4637,2018-07-15 00:52,5,32,11
4638,2018-07-15 00:53,1,25,8
4639,2018-07-15 00:54,3,26,8
4640,2018-07-15 00:55,3,29,7
4641,2018-07-15 00:56,4,26,9
4642,2018-07-15 00:57,4,36,5
4643,2018-07-15 00:58,2,27,8
4644,2018-07-15 00:59,3,40,7
4645,2018-07-15 01:00,20,164,63
4646,2018-07-15 01:01,13,59,18
4647,2018-07-15 01:02,4,43,13
4648,2018-07-15 01:03,2,47,12
4649,2018-07-15 01:04,4,29,15
4650,2018-07-15 01:05,4,47,15
4651,2018-07-15 01:06,2,30,13
4652,2018-07-15 01:07,1,36,9
4653,2018-07-15 01:08,1,39,13
4654,2018-07-15 01:09,4,32,17
4655,2018-07-15 01:10,6,48,14
4656,2018-07-15 01:11,3,39,8
4657,2018-07-15 01:12,2,44,9
4658,2018-07-15 01:13,5,27,20
4659,2018-07-15 01:14,2,49,12
4660,2018-07-15 01:15,6,66,14
4661,2018-07-15 01:16,5,47,16
4662,2018-07-15 01:17,7,58,20
4663,2018-07-15 01:18,3,37,9
4664,2018-07-15 01:19,2,48,14
4665,2018-07-15 01:20,4,59,26
4666,2018-07-15 01:21,4,38,18
4667,2018-07-15 01:22,3,36,19
4668,2018-07-15 01:23,2,48,12
4669,2018-07-15 01:24,5,59,12
4670,2018-07-15 01:25,5,42,13
4671,2018-07-15 01:26,2,29,7
4672,2018-07-15 01:27,2,60,10
4673,2018-07-15 01:28,2,53,11
4674,2018-07-15 01:29,3,49,9
4675,2018-07-15 01:30,15,63,29
4676,2018-07-15 01:31,4,49,17
4677,2018-07-15 01:32,1,39,11
4678,2018-07-15 01:33,0,51,13
4679,2018-07-15 01:34,3,55,18
4680,2018-07-15 01:35,5,45,11
4681,2018-07-15 01:36,4,37,10
4682,2018-07-15 01:37,4,47,13
4683,2018-07-15 01:38,5,48,10
4684,2018-07-15 01:39,5,32,12
4685,2018-07-15 01:40,2,48,17
4686,2018-07-15 01:41,3,43,18
4687,2018-07-15 01:42,1,55,5
4688,2018-07-15 01:43,4,53,15
4689,2018-07-15 01:44,5,52,14
4690,2018-07-15 01:45,5,64,14
4691,2018-07-15 01:46,7,46,17
4692,2018-07-15 01:47,0,33,11
4693,2018-07-15 01:48,1,46,17
4694,2018-07-15 01:49,3,43,11
4695,2018-07-15 01:50,3,36,18
4696,2018-07-15 01:51,2,32,17
4697,2018-07-15 01:52,1,33,19
4698,2018-07-15 01:53,3,36,15
4699,2018-07-15 01:54,4,30,15
4700,2018-07-15 01:55,4,48,15
4701,2018-07-15 01:56,0,33,9
4702,2018-07-15 01:57,2,31,10
4703,2018-07-15 01:58,2,38,15
4704,2018-07-15 01:59,1,46,12
4705,2018-07-15 02:00,16,158,50
4706,2018-07-15 02:01,7,54,21
4707,2018-07-15 02:02,2,37,8
4708,2018-07-15 02:03,3,33,16
4709,2018-07-15 02:04,6,46,13
4710,2018-07-15 02:05,7,39,10
4711,2018-07-15 02:06,2,42,12
4712,2018-07-15 02:07,1,33,10
4713,2018-07-15 02:08,3,36,15
4714,2018-07-15 02:09,2,49,14
4715,2018-07-15 02:10,3,54,13
4716,2018-07-15 02:11,1,38,13
4717,2018-07-15 02:12,3,38,15
4718,2018-07-15 02:13,4,50,11
4719,2018-07-15 02:14,1,37,7
4720,2018-07-15 02:15,2,44,18
4721,2018-07-15 02:16,2,44,9
4722,2018-07-15 02:17,7,30,10
4723,2018-07-15 02:18,3,31,9
4724,2018-07-15 02:19,2,39,5
4725,2018-07-15 02:20,3,56,11
4726,2018-07-15 02:21,3,35,7
4727,2018-07-15 02:22,3,40,9
4728,2018-07-15 02:23,1,28,9
4729,2018-07-15 02:24,2,54,11
4730,2018-07-15 02:25,3,34,10
4731,2018-07-15 02:26,1,44,8
4732,2018-07-15 02:27,2,32,13
4733,2018-07-15 02:28,6,41,13
4734,2018-07-15 02:29,3,42,14
4735,2018-07-15 02:30,12,59,21
4736,2018-07-15 02:31,8,43,12
4737,2018-07-15 02:32,3,31,10
4738,2018-07-15 02:33,3,41,18
4739,2018-07-15 02:34,1,20,10
4740,2018-07-15 02:35,2,30,15
4741,2018-07-15 02:36,0,29,14
4742,2018-07-15 02:37,3,26,11
4743,2018-07-15 02:38,3,20,11
4744,2018-07-15 02:39,3,24,9
4745,2018-07-15 02:40,4,38,27
4746,2018-07-15 02:41,3,33,12
4747,2018-07-15 02:42,1,37,13
4748,2018-07-15 02:43,2,40,13
4749,2018-07-15 02:44,5,24,11
4750,2018-07-15 02:45,2,32,5
4751,2018-07-15 02:46,4,19,13
4752,2018-07-15 02:47,4,30,10
4753,2018-07-15 02:48,6,20,7
4754,2018-07-15 02:49,0,31,10
4755,2018-07-15 02:50,2,29,5
4756,2018-07-15 02:51,2,24,9
4757,2018-07-15 02:52,0,18,8
4758,2018-07-15 02:53,3,25,4
4759,2018-07-15 02:54,5,23,15
4760,2018-07-15 02:55,3,28,10
4761,2018-07-15 02:56,3,24,11
4762,2018-07-15 02:57,4,23,7
4763,2018-07-15 02:58,1,24,3
4764,2018-07-15 02:59,2,35,12
4765,2018-07-15 03:00,18,136,50
4766,2018-07-15 03:01,5,60,19
4767,2018-07-15 03:02,3,44,12
4768,2018-07-15 03:03,3,44,11
4769,2018-07-15 03:04,3,24,13
4770,2018-07-15 03:05,7,36,13
4771,2018-07-15 03:06,3,32,18
4772,2018-07-15 03:07,2,32,14
4773,2018-07-15 03:08,3,26,11
4774,2018-07-15 03:09,2,22,9
4775,2018-07-15 03:10,3,30,13
4776,2018-07-15 03:11,3,38,12
4777,2018-07-15 03:12,3,24,12
4778,2018-07-15 03:13,1,30,19
4779,2018-07-15 03:14,2,26,14
4780,2018-07-15 03:15,1,44,9
4781,2018-07-15 03:16,6,22,9
4782,2018-07-15 03:17,5,28,15
4783,2018-07-15 03:18,4,32,16
4784,2018-07-15 03:19,8,38,13
4785,2018-07-15 03:20,3,40,17
4786,2018-07-15 03:21,2,28,15
4787,2018-07-15 03:22,5,33,9
4788,2018-07-15 03:23,5,28,11
4789,2018-07-15 03:24,0,26,23
4790,2018-07-15 03:25,3,30,8
4791,2018-07-15 03:26,3,26,9
4792,2018-07-15 03:27,4,43,10
4793,2018-07-15 03:28,4,36,14
4794,2018-07-15 03:29,2,24,9
4795,2018-07-15 03:30,16,59,23
4796,2018-07-15 03:31,3,33,18
4797,2018-07-15 03:32,3,32,9
4798,2018-07-15 03:33,3,42,12
4799,2018-07-15 03:34,4,23,16
4800,2018-07-15 03:35,4,29,15
4801,2018-07-15 03:36,1,31,13
4802,2018-07-15 03:37,2,30,13
4803,2018-07-15 03:38,5,39,8
4804,2018-07-15 03:39,4,27,18
4805,2018-07-15 03:40,5,51,16
4806,2018-07-15 03:41,3,31,10
4807,2018-07-15 03:42,4,28,18
4808,2018-07-15 03:43,4,26,12
4809,2018-07-15 03:44,5,42,14
4810,2018-07-15 03:45,5,42,9
4811,2018-07-15 03:46,7,37,10
4812,2018-07-15 03:47,1,36,5
4813,2018-07-15 03:48,6,26,9
4814,2018-07-15 03:49,6,27,11
4815,2018-07-15 03:50,2,32,10
4816,2018-07-15 03:51,2,24,8
4817,2018-07-15 03:52,1,35,11
4818,2018-07-15 03:53,2,30,12
4819,2018-07-15 03:54,5,18,26
4820,2018-07-15 03:55,6,36,14
4821,2018-07-15 03:56,4,29,12
4822,2018-07-15 03:57,4,28,7
4823,2018-07-15 03:58,4,34,13
4824,2018-07-15 03:59,1,33,12
4825,2018-07-15 04:00,19,132,52
4826,2018-07-15 04:01,7,62,28
4827,2018-07-15 04:02,2,40,15
4828,2018-07-15 04:03,5,44,15
4829,2018-07-15 04:04,2,44,13
4830,2018-07-15 04:05,7,36,20
4831,2018-07-15 04:06,2,32,11
4832,2018-07-15 04:07,1,31,6
4833,2018-07-15 04:08,4,32,10
4834,2018-07-15 04:09,3,31,14
4835,2018-07-15 04:10,2,38,14
4836,2018-07-15 04:11,1,39,11
4837,2018-07-15 04:12,8,27,11
4838,2018-07-15 04:13,3,44,10
4839,2018-07-15 04:14,2,48,10
4840,2018-07-15 04:15,6,51,7
4841,2018-07-15 04:16,2,31,13
4842,2018-07-15 04:17,5,32,7
4843,2018-07-15 04:18,5,38,8
4844,2018-07-15 04:19,3,38,9
4845,2018-07-15 04:20,4,46,16
4846,2018-07-15 04:21,4,47,7
4847,2018-07-15 04:22,2,51,14
4848,2018-07-15 04:23,5,38,10
4849,2018-07-15 04:24,2,33,20
4850,2018-07-15 04:25,4,22,10
4851,2018-07-15 04:26,1,35,6
4852,2018-07-15 04:27,2,44,10
4853,2018-07-15 04:28,2,41,16
4854,2018-07-15 04:29,2,33,11
4855,2018-07-15 04:30,15,53,30
4856,2018-07-15 04:31,3,48,25
4857,2018-07-15 04:32,4,44,14
4858,2018-07-15 04:33,1,49,16
4859,2018-07-15 04:34,4,37,15
4860,2018-07-15 04:35,1,38,21
4861,2018-07-15 04:36,1,36,7
4862,2018-07-15 04:37,6,31,7
4863,2018-07-15 04:38,3,30,9
4864,2018-07-15 04:39,5,38,18
4865,2018-07-15 04:40,6,41,20
4866,2018-07-15 04:41,3,33,11
4867,2018-07-15 04:42,4,29,4
4868,2018-07-15 04:43,5,42,14
4869,2018-07-15 04:44,2,28,6
4870,2018-07-15 04:45,4,52,12
4871,2018-07-15 04:46,5,43,10
4872,2018-07-15 04:47,3,34,7
4873,2018-07-15 04:48,3,38,8
4874,2018-07-15 04:49,3,30,8
4875,2018-07-15 04:50,3,45,10
4876,2018-07-15 04:51,2,26,17
4877,2018-07-15 04:52,2,38,12
4878,2018-07-15 04:53,3,39,14
4879,2018-07-15 04:54,4,28,8
4880,2018-07-15 04:55,7,34,16
4881,2018-07-15 04:56,0,22,18
4882,2018-07-15 04:57,5,30,8
4883,2018-07-15 04:58,6,28,14
4884,2018-07-15 04:59,3,46,11
4885,2018-07-15 05:00,21,156,55
4886,2018-07-15 05:01,7,61,20
4887,2018-07-15 05:02,1,40,9
4888,2018-07-15 05:03,1,52,13
4889,2018-07-15 05:04,3,37,11
4890,2018-07-15 05:05,6,46,22
4891,2018-07-15 05:06,3,37,5
4892,2018-07-15 05:07,3,50,15
4893,2018-07-15 05:08,2,39,11
4894,2018-07-15 05:09,4,43,20
4895,2018-07-15 05:10,1,49,15
4896,2018-07-15 05:11,7,48,11
4897,2018-07-15 05:12,3,49,12
4898,2018-07-15 05:13,3,38,8
4899,2018-07-15 05:14,1,33,4
4900,2018-07-15 05:15,4,49,15
4901,2018-07-15 05:16,3,26,12
4902,2018-07-15 05:17,6,42,14
4903,2018-07-15 05:18,2,24,6
4904,2018-07-15 05:19,2,43,8
4905,2018-07-15 05:20,2,41,22
4906,2018-07-15 05:21,2,48,15
4907,2018-07-15 05:22,2,44,15
4908,2018-07-15 05:23,4,36,11
4909,2018-07-15 05:24,2,33,8
4910,2018-07-15 05:25,3,37,16
4911,2018-07-15 05:26,1,30,5
4912,2018-07-15 05:27,1,39,13
4913,2018-07-15 05:28,3,33,14
4914,2018-07-15 05:29,1,41,12
4915,2018-07-15 05:30,11,72,13
4916,2018-07-15 05:31,5,36,16
4917,2018-07-15 05:32,3,35,19
4918,2018-07-15 05:33,1,31,11
4919,2018-07-15 05:34,3,47,12
4920,2018-07-15 05:35,2,35,17
4921,2018-07-15 05:36,3,38,9
4922,2018-07-15 05:37,8,25,10
4923,2018-07-15 05:38,2,27,8
4924,2018-07-15 05:39,0,27,15
4925,2018-07-15 05:40,4,38,17
4926,2018-07-15 05:41,5,20,10
4927,2018-07-15 05:42,3,39,9
4928,2018-07-15 05:43,3,36,17
4929,2018-07-15 05:44,3,32,12
4930,2018-07-15 05:45,4,37,13
4931,2018-07-15 05:46,4,24,13
4932,2018-07-15 05:47,2,42,6
4933,2018-07-15 05:48,3,38,15
4934,2018-07-15 05:49,4,32,8
4935,2018-07-15 05:50,3,31,12
4936,2018-07-15 05:51,1,25,18
4937,2018-07-15 05:52,2,32,17
4938,2018-07-15 05:53,6,45,9
4939,2018-07-15 05:54,6,29,11
4940,2018-07-15 05:55,2,52,9
4941,2018-07-15 05:56,1,33,18
4942,2018-07-15 05:57,4,21,10
4943,2018-07-15 05:58,5,31,14
4944,2018-07-15 05:59,2,33,10
4945,2018-07-15 06:00,17,126,55
4946,2018-07-15 06:01,9,42,20
4947,2018-07-15 06:02,3,40,20
4948,2018-07-15 06:03,6,32,16
4949,2018-07-15 06:04,2,30,19
4950,2018-07-15 06:05,3,39,11
4951,2018-07-15 06:06,3,33,11
4952,2018-07-15 06:07,4,27,15
4953,2018-07-15 06:08,2,27,10
4954,2018-07-15 06:09,5,32,13
4955,2018-07-15 06:10,1,35,17
4956,2018-07-15 06:11,4,33,4
4957,2018-07-15 06:12,3,40,17
4958,2018-07-15 06:13,4,30,15
4959,2018-07-15 06:14,0,39,8
4960,2018-07-15 06:15,2,49,13
4961,2018-07-15 06:16,5,36,18
4962,2018-07-15 06:17,4,24,17
4963,2018-07-15 06:18,5,39,12
4964,2018-07-15 06:19,1,27,9
4965,2018-07-15 06:20,11,41,20
4966,2018-07-15 06:21,4,21,12
4967,2018-07-15 06:22,9,22,12
4968,2018-07-15 06:23,7,28,11
4969,2018-07-15 06:24,2,54,8
4970,2018-07-15 06:25,2,27,9
4971,2018-07-15 06:26,2,27,15
4972,2018-07-15 06:27,3,31,11
4973,2018-07-15 06:28,7,34,11
4974,2018-07-15 06:29,6,43,15
4975,2018-07-15 06:30,18,52,24
4976,2018-07-15 06:31,6,39,19
4977,2018-07-15 06:32,3,32,15
4978,2018-07-15 06:33,4,33,10
4979,2018-07-15 06:34,2,31,13
4980,2018-07-15 06:35,9,37,20
4981,2018-07-15 06:36,2,43,16
4982,2018-07-15 06:37,3,38,17
4983,2018-07-15 06:38,3,31,10
4984,2018-07-15 06:39,3,31,10
4985,2018-07-15 06:40,11,39,11
4986,2018-07-15 06:41,8,32,8
4987,2018-07-15 06:42,4,38,15
4988,2018-07-15 06:43,4,41,14
4989,2018-07-15 06:44,0,48,12
4990,2018-07-15 06:45,4,45,11
4991,2018-07-15 06:46,5,34,5
4992,2018-07-15 06:47,4,44,10
4993,2018-07-15 06:48,2,41,12
4994,2018-07-15 06:49,4,42,11
4995,2018-07-15 06:50,6,44,7
4996,2018-07-15 06:51,2,39,12
4997,2018-07-15 06:52,3,36,10
4998,2018-07-15 06:53,2,36,10
4999,2018-07-15 06:54,1,38,13
5000,2018-07-15 06:55,1,36,14
5001,2018-07-15 06:56,5,31,11
5002,2018-07-15 06:57,3,31,13
5003,2018-07-15 06:58,3,25,9
5004,2018-07-15 06:59,6,36,24
5005,2018-07-15 07:00,26,133,57
5006,2018-07-15 07:01,5,49,22
5007,2018-07-15 07:02,4,48,17
5008,2018-07-15 07:03,2,51,13
5009,2018-07-15 07:04,3,41,21
5010,2018-07-15 07:05,7,53,16
5011,2018-07-15 07:06,4,44,9
5012,2018-07-15 07:07,2,26,8
5013,2018-07-15 07:08,4,36,17
5014,2018-07-15 07:09,3,42,15
5015,2018-07-15 07:10,1,43,13
5016,2018-07-15 07:11,2,31,13
5017,2018-07-15 07:12,5,45,17
5018,2018-07-15 07:13,2,43,17
5019,2018-07-15 07:14,2,40,10
5020,2018-07-15 07:15,1,87,18
5021,2018-07-15 07:16,4,44,23
5022,2018-07-15 07:17,5,37,25
5023,2018-07-15 07:18,1,34,10
5024,2018-07-15 07:19,3,40,10
5025,2018-07-15 07:20,5,65,23
5026,2018-07-15 07:21,3,39,12
5027,2018-07-15 07:22,2,42,11
5028,2018-07-15 07:23,3,44,8
5029,2018-07-15 07:24,1,49,17
5030,2018-07-15 07:25,1,33,6
5031,2018-07-15 07:26,2,41,16
5032,2018-07-15 07:27,0,48,11
5033,2018-07-15 07:28,2,39,9
5034,2018-07-15 07:29,2,37,6
5035,2018-07-15 07:30,15,69,21
5036,2018-07-15 07:31,3,44,15
5037,2018-07-15 07:32,2,56,22
5038,2018-07-15 07:33,1,71,19
5039,2018-07-15 07:34,1,38,21
5040,2018-07-15 07:35,3,31,13
5041,2018-07-15 07:36,1,44,20
5042,2018-07-15 07:37,4,39,11
5043,2018-07-15 07:38,2,34,17
5044,2018-07-15 07:39,3,28,11
5045,2018-07-15 07:40,6,41,24
5046,2018-07-15 07:41,2,33,14
5047,2018-07-15 07:42,2,25,25
5048,2018-07-15 07:43,3,36,17
5049,2018-07-15 07:44,1,35,8
5050,2018-07-15 07:45,3,35,18
5051,2018-07-15 07:46,3,42,18
5052,2018-07-15 07:47,2,46,14
5053,2018-07-15 07:48,6,47,11
5054,2018-07-15 07:49,3,31,13
5055,2018-07-15 07:50,2,35,14
5056,2018-07-15 07:51,3,37,15
5057,2018-07-15 07:52,1,34,10
5058,2018-07-15 07:53,2,40,15
5059,2018-07-15 07:54,2,44,7
5060,2018-07-15 07:55,6,40,15
5061,2018-07-15 07:56,2,40,19
5062,2018-07-15 07:57,3,32,5
5063,2018-07-15 07:58,0,38,12
5064,2018-07-15 07:59,2,59,13
5065,2018-07-15 08:00,22,187,66
5066,2018-07-15 08:01,14,119,36
5067,2018-07-15 08:02,6,90,34
5068,2018-07-15 08:03,14,97,32
5069,2018-07-15 08:04,7,68,25
5070,2018-07-15 08:05,6,62,17
5071,2018-07-15 08:06,10,39,28
5072,2018-07-15 08:07,10,87,22
5073,2018-07-15 08:08,15,53,28
5074,2018-07-15 08:09,10,64,18
5075,2018-07-15 08:10,10,65,22
5076,2018-07-15 08:11,2,44,14
5077,2018-07-15 08:12,3,43,14
5078,2018-07-15 08:13,5,37,22
5079,2018-07-15 08:14,5,49,11
5080,2018-07-15 08:15,7,47,25
5081,2018-07-15 08:16,9,49,11
5082,2018-07-15 08:17,7,53,17
5083,2018-07-15 08:18,7,74,15
5084,2018-07-15 08:19,3,48,21
5085,2018-07-15 08:20,7,53,18
5086,2018-07-15 08:21,4,48,16
5087,2018-07-15 08:22,4,33,10
5088,2018-07-15 08:23,3,46,7
5089,2018-07-15 08:24,1,38,9
5090,2018-07-15 08:25,5,61,23
5091,2018-07-15 08:26,3,46,11
5092,2018-07-15 08:27,1,32,11
5093,2018-07-15 08:28,4,27,25
5094,2018-07-15 08:29,4,51,17
5095,2018-07-15 08:30,10,57,28
5096,2018-07-15 08:31,3,35,27
5097,2018-07-15 08:32,5,37,15
5098,2018-07-15 08:33,4,32,20
5099,2018-07-15 08:34,4,29,25
5100,2018-07-15 08:35,5,32,21
5101,2018-07-15 08:36,7,39,18
5102,2018-07-15 08:37,3,30,14
5103,2018-07-15 08:38,2,41,16
5104,2018-07-15 08:39,2,46,22
5105,2018-07-15 08:40,5,37,23
5106,2018-07-15 08:41,1,57,18
5107,2018-07-15 08:42,2,45,17
5108,2018-07-15 08:43,4,60,20
5109,2018-07-15 08:44,2,62,13
5110,2018-07-15 08:45,5,54,22
5111,2018-07-15 08:46,2,61,16
5112,2018-07-15 08:47,7,48,20
5113,2018-07-15 08:48,1,44,16
5114,2018-07-15 08:49,5,50,20
5115,2018-07-15 08:50,5,59,22
5116,2018-07-15 08:51,3,36,20
5117,2018-07-15 08:52,1,44,18
5118,2018-07-15 08:53,3,29,15
5119,2018-07-15 08:54,5,47,16
